"","datetime","best_fit","piezometer"
"1823",2021-12-15 11:49:00,59.0889025348426,"Piez A"
"1824",2021-12-15 11:50:00,59.0769749955024,"Piez A"
"1825",2021-12-15 11:51:00,59.0650498638258,"Piez A"
"1826",2021-12-15 11:52:00,59.0531271393267,"Piez A"
"1827",2021-12-15 11:53:00,59.0412068215191,"Piez A"
"1828",2021-12-15 11:54:00,59.0292889099174,"Piez A"
"1829",2021-12-15 11:55:00,59.0173734040358,"Piez A"
"1830",2021-12-15 11:56:00,59.0054603033886,"Piez A"
"1831",2021-12-15 11:57:00,58.9935496074904,"Piez A"
"1832",2021-12-15 11:58:00,58.9816413158557,"Piez A"
"1833",2021-12-15 11:59:00,58.9697354279992,"Piez A"
"1834",2021-12-15 12:00:00,58.9578319434357,"Piez A"
"1835",2021-12-15 12:01:00,58.9459308616801,"Piez A"
"1836",2021-12-15 12:02:00,58.9340321822474,"Piez A"
"1837",2021-12-15 12:03:00,58.9221359046526,"Piez A"
"1838",2021-12-15 12:04:00,58.9102420284109,"Piez A"
"1839",2021-12-15 12:05:00,58.8983505530375,"Piez A"
"1840",2021-12-15 12:06:00,58.8864614780479,"Piez A"
"1841",2021-12-15 12:07:00,58.8745748029575,"Piez A"
"1842",2021-12-15 12:08:00,58.8626905272818,"Piez A"
"1843",2021-12-15 12:09:00,58.8508086505365,"Piez A"
"1844",2021-12-15 12:10:00,58.8389291722375,"Piez A"
"1845",2021-12-15 12:11:00,58.8270520919004,"Piez A"
"1846",2021-12-15 12:12:00,58.8151774090414,"Piez A"
"1847",2021-12-15 12:13:00,58.8033051231763,"Piez A"
"1848",2021-12-15 12:14:00,58.7914352338215,"Piez A"
"1849",2021-12-15 12:15:00,58.7795677404931,"Piez A"
"1850",2021-12-15 12:16:00,58.7677026427074,"Piez A"
"1851",2021-12-15 12:17:00,58.755839939981,"Piez A"
"1852",2021-12-15 12:18:00,58.7439796318304,"Piez A"
"1853",2021-12-15 12:19:00,58.7321217177721,"Piez A"
"1854",2021-12-15 12:20:00,58.720266197323,"Piez A"
"1855",2021-12-15 12:21:00,58.7084130699998,"Piez A"
"1856",2021-12-15 12:22:00,58.6965623353195,"Piez A"
"1857",2021-12-15 12:23:00,58.6847139927991,"Piez A"
"1858",2021-12-15 12:24:00,58.6728680419558,"Piez A"
"1859",2021-12-15 12:25:00,58.6610244823067,"Piez A"
"1860",2021-12-15 12:26:00,58.6491833133692,"Piez A"
"1861",2021-12-15 12:27:00,58.6373445346607,"Piez A"
"1862",2021-12-15 12:28:00,58.6255081456987,"Piez A"
"1863",2021-12-15 12:29:00,58.6136741460008,"Piez A"
"1864",2021-12-15 12:30:00,58.6018425350848,"Piez A"
"1865",2021-12-15 12:31:00,58.5900133124684,"Piez A"
"1866",2021-12-15 12:32:00,58.5781864776696,"Piez A"
"1867",2021-12-15 12:33:00,58.5663620302063,"Piez A"
"1868",2021-12-15 12:34:00,58.5545399695966,"Piez A"
"1869",2021-12-15 12:35:00,58.5427202953588,"Piez A"
"1870",2021-12-15 12:36:00,58.5309030070111,"Piez A"
"1871",2021-12-15 12:37:00,58.519088104072,"Piez A"
"1872",2021-12-15 12:38:00,58.5072755860598,"Piez A"
"1873",2021-12-15 12:39:00,58.4954654524933,"Piez A"
"1874",2021-12-15 12:40:00,58.483657702891,"Piez A"
"1875",2021-12-15 12:41:00,58.4718523367718,"Piez A"
"1876",2021-12-15 12:42:00,58.4600493536545,"Piez A"
"1877",2021-12-15 12:43:00,58.4482487530581,"Piez A"
"1878",2021-12-15 12:44:00,58.4364505345017,"Piez A"
"1879",2021-12-15 12:45:00,58.4246546975044,"Piez A"
"1880",2021-12-15 12:46:00,58.4128612415855,"Piez A"
"1881",2021-12-15 12:47:00,58.4010701662644,"Piez A"
"1882",2021-12-15 12:48:00,58.3892814710605,"Piez A"
"1883",2021-12-15 12:49:00,58.3774951554934,"Piez A"
"1884",2021-12-15 12:50:00,58.3657112190828,"Piez A"
"1885",2021-12-15 12:51:00,58.3539296613483,"Piez A"
"1886",2021-12-15 12:52:00,58.3421504818098,"Piez A"
"1887",2021-12-15 12:53:00,58.3303736799873,"Piez A"
"1888",2021-12-15 12:54:00,58.3185992554009,"Piez A"
"1889",2021-12-15 12:55:00,58.3068272075706,"Piez A"
"1890",2021-12-15 12:56:00,58.2950575360166,"Piez A"
"1891",2021-12-15 12:57:00,58.2832902402594,"Piez A"
"1892",2021-12-15 12:58:00,58.2715253198193,"Piez A"
"1893",2021-12-15 12:59:00,58.2597627742169,"Piez A"
"1894",2021-12-15 13:00:00,58.2480026029728,"Piez A"
"1895",2021-12-15 13:01:00,58.2362448056077,"Piez A"
"1896",2021-12-15 13:02:00,58.2244893816423,"Piez A"
"1897",2021-12-15 13:03:00,58.2127363305978,"Piez A"
"1898",2021-12-15 13:04:00,58.2009856519949,"Piez A"
"1899",2021-12-15 13:05:00,58.189237345355,"Piez A"
"1900",2021-12-15 13:06:00,58.177491410199,"Piez A"
"1901",2021-12-15 13:07:00,58.1657478460484,"Piez A"
"1902",2021-12-15 13:08:00,58.1540066524246,"Piez A"
"1903",2021-12-15 13:09:00,58.1422678288489,"Piez A"
"1904",2021-12-15 13:10:00,58.1305313748431,"Piez A"
"1905",2021-12-15 13:11:00,58.1187972899288,"Piez A"
"1906",2021-12-15 13:12:00,58.1070655736278,"Piez A"
"1907",2021-12-15 13:13:00,58.0953362254619,"Piez A"
"1908",2021-12-15 13:14:00,58.0836092449532,"Piez A"
"1909",2021-12-15 13:15:00,58.0718846316236,"Piez A"
"1910",2021-12-15 13:16:00,58.0601623849955,"Piez A"
"1911",2021-12-15 13:17:00,58.048442504591,"Piez A"
"1912",2021-12-15 13:18:00,58.0367249899325,"Piez A"
"1913",2021-12-15 13:19:00,58.0250098405424,"Piez A"
"1914",2021-12-15 13:20:00,58.0132970559433,"Piez A"
"1915",2021-12-15 13:21:00,58.0015866356579,"Piez A"
"1916",2021-12-15 13:22:00,57.9898785792089,"Piez A"
"1917",2021-12-15 13:23:00,57.9781728861191,"Piez A"
"1918",2021-12-15 13:24:00,57.9664695559115,"Piez A"
"1919",2021-12-15 13:25:00,57.9547685881092,"Piez A"
"1920",2021-12-15 13:26:00,57.9430699822351,"Piez A"
"1921",2021-12-15 13:27:00,57.9313737378127,"Piez A"
"1922",2021-12-15 13:28:00,57.9196798543651,"Piez A"
"1923",2021-12-15 13:29:00,57.9079883314159,"Piez A"
"1924",2021-12-15 13:30:00,57.8962991684885,"Piez A"
"1925",2021-12-15 13:31:00,57.8846123651065,"Piez A"
"1926",2021-12-15 13:32:00,57.8729279207937,"Piez A"
"1927",2021-12-15 13:33:00,57.8612458350738,"Piez A"
"1928",2021-12-15 13:34:00,57.8495661074708,"Piez A"
"1929",2021-12-15 13:35:00,57.8378887375086,"Piez A"
"1930",2021-12-15 13:36:00,57.8262137247114,"Piez A"
"1931",2021-12-15 13:37:00,57.8145410686033,"Piez A"
"1932",2021-12-15 13:38:00,57.8028707687087,"Piez A"
"1933",2021-12-15 13:39:00,57.7912028245518,"Piez A"
"1934",2021-12-15 13:40:00,57.7795372356572,"Piez A"
"1935",2021-12-15 13:41:00,57.7678740015494,"Piez A"
"1936",2021-12-15 13:42:00,57.7562131217532,"Piez A"
"1937",2021-12-15 13:43:00,57.7445545957932,"Piez A"
"1938",2021-12-15 13:44:00,57.7328984231944,"Piez A"
"1939",2021-12-15 13:45:00,57.7212446034817,"Piez A"
"1940",2021-12-15 13:46:00,57.7095931361801,"Piez A"
"1941",2021-12-15 13:47:00,57.6979440208149,"Piez A"
"1942",2021-12-15 13:48:00,57.6862972569111,"Piez A"
"1943",2021-12-15 13:49:00,57.6746528439943,"Piez A"
"1944",2021-12-15 13:50:00,57.6630107815897,"Piez A"
"1945",2021-12-15 13:51:00,57.651371069223,"Piez A"
"1946",2021-12-15 13:52:00,57.6397337064198,"Piez A"
"1947",2021-12-15 13:53:00,57.6280986927058,"Piez A"
"1948",2021-12-15 13:54:00,57.6164660276068,"Piez A"
"1949",2021-12-15 13:55:00,57.6048357106487,"Piez A"
"1950",2021-12-15 13:56:00,57.5932077413576,"Piez A"
"1951",2021-12-15 13:57:00,57.5815821192595,"Piez A"
"1952",2021-12-15 13:58:00,57.5699588438807,"Piez A"
"1953",2021-12-15 13:59:00,57.5583379147474,"Piez A"
"1954",2021-12-15 14:00:00,57.5467193313861,"Piez A"
"1955",2021-12-15 14:01:00,57.5351030933231,"Piez A"
"1956",2021-12-15 14:02:00,57.5234892000852,"Piez A"
"1957",2021-12-15 14:03:00,57.511877651199,"Piez A"
"1958",2021-12-15 14:04:00,57.5002684461912,"Piez A"
"1959",2021-12-15 14:05:00,57.4886615845888,"Piez A"
"1960",2021-12-15 14:06:00,57.4770570659187,"Piez A"
"1961",2021-12-15 14:07:00,57.4654548897079,"Piez A"
"1962",2021-12-15 14:08:00,57.4538550554837,"Piez A"
"1963",2021-12-15 14:09:00,57.4422575627732,"Piez A"
"1964",2021-12-15 14:10:00,57.4306624111038,"Piez A"
"1965",2021-12-15 14:11:00,57.4190696000031,"Piez A"
"1966",2021-12-15 14:12:00,57.4074791289984,"Piez A"
"1967",2021-12-15 14:13:00,57.3958909976174,"Piez A"
"1968",2021-12-15 14:14:00,57.3843052053879,"Piez A"
"1969",2021-12-15 14:15:00,57.3727217518377,"Piez A"
"1970",2021-12-15 14:16:00,57.3611406364947,"Piez A"
"1971",2021-12-15 14:17:00,57.349561858887,"Piez A"
"1972",2021-12-15 14:18:00,57.3379854185426,"Piez A"
"1973",2021-12-15 14:19:00,57.3264113149897,"Piez A"
"1974",2021-12-15 14:20:00,57.3148395477566,"Piez A"
"1975",2021-12-15 14:21:00,57.3032701163718,"Piez A"
"1976",2021-12-15 14:22:00,57.2917030203637,"Piez A"
"1977",2021-12-15 14:23:00,57.280138259261,"Piez A"
"1978",2021-12-15 14:24:00,57.2685758325922,"Piez A"
"1979",2021-12-15 14:25:00,57.2570157398862,"Piez A"
"1980",2021-12-15 14:26:00,57.2454579806719,"Piez A"
"1981",2021-12-15 14:27:00,57.2339025544782,"Piez A"
"1982",2021-12-15 14:28:00,57.2223494608341,"Piez A"
"1983",2021-12-15 14:29:00,57.2107986992689,"Piez A"
"1984",2021-12-15 14:30:00,57.1992502693118,"Piez A"
"1985",2021-12-15 14:31:00,57.1877041704921,"Piez A"
"1986",2021-12-15 14:32:00,57.1761604023393,"Piez A"
"1987",2021-12-15 14:33:00,57.1646189643829,"Piez A"
"1988",2021-12-15 14:34:00,57.1530798561525,"Piez A"
"1989",2021-12-15 14:35:00,57.141543077178,"Piez A"
"1990",2021-12-15 14:36:00,57.130008626989,"Piez A"
"1991",2021-12-15 14:37:00,57.1184765051155,"Piez A"
"1992",2021-12-15 14:38:00,57.1069467110876,"Piez A"
"1993",2021-12-15 14:39:00,57.0954192444352,"Piez A"
"1994",2021-12-15 14:40:00,57.0838941046888,"Piez A"
"1995",2021-12-15 14:41:00,57.0723712913784,"Piez A"
"1996",2021-12-15 14:42:00,57.0608508040346,"Piez A"
"1997",2021-12-15 14:43:00,57.0493326421878,"Piez A"
"1998",2021-12-15 14:44:00,57.0378168053685,"Piez A"
"1999",2021-12-15 14:45:00,57.0263032931075,"Piez A"
"2000",2021-12-15 14:46:00,57.0147921049356,"Piez A"
"2001",2021-12-15 14:47:00,57.0032832403836,"Piez A"
"2002",2021-12-15 14:48:00,56.9917766989824,"Piez A"
"2003",2021-12-15 14:49:00,56.9802724802631,"Piez A"
"2004",2021-12-15 14:50:00,56.9687705837569,"Piez A"
"2005",2021-12-15 14:51:00,56.957271008995,"Piez A"
"2006",2021-12-15 14:52:00,56.9457737555088,"Piez A"
"2007",2021-12-15 14:53:00,56.9342788228296,"Piez A"
"2008",2021-12-15 14:54:00,56.922786210489,"Piez A"
"2009",2021-12-15 14:55:00,56.9112959180187,"Piez A"
"2010",2021-12-15 14:56:00,56.8998079449503,"Piez A"
"2011",2021-12-15 14:57:00,56.8883222908157,"Piez A"
"2012",2021-12-15 14:58:00,56.8768389551467,"Piez A"
"2013",2021-12-15 14:59:00,56.8653579374754,"Piez A"
"2014",2021-12-15 15:00:00,56.8538792373338,"Piez A"
"2015",2021-12-15 15:01:00,56.8424028542542,"Piez A"
"2016",2021-12-15 15:02:00,56.8309287877688,"Piez A"
"2017",2021-12-15 15:03:00,56.8194570374101,"Piez A"
"2018",2021-12-15 15:04:00,56.8079876027104,"Piez A"
"2019",2021-12-15 15:05:00,56.7965204832023,"Piez A"
"2020",2021-12-15 15:06:00,56.7850556784186,"Piez A"
"2021",2021-12-15 15:07:00,56.7735931878919,"Piez A"
"2022",2021-12-15 15:08:00,56.7621330111552,"Piez A"
"2023",2021-12-15 15:09:00,56.7506751477413,"Piez A"
"2024",2021-12-15 15:10:00,56.7392195971833,"Piez A"
"2025",2021-12-15 15:11:00,56.7277663590143,"Piez A"
"2026",2021-12-15 15:12:00,56.7163154327676,"Piez A"
"2027",2021-12-15 15:13:00,56.7048668179765,"Piez A"
"2028",2021-12-15 15:14:00,56.6934205141743,"Piez A"
"2029",2021-12-15 15:15:00,56.6819765208947,"Piez A"
"2030",2021-12-15 15:16:00,56.6705348376711,"Piez A"
"2031",2021-12-15 15:17:00,56.6590954640374,"Piez A"
"2032",2021-12-15 15:18:00,56.6476583995272,"Piez A"
"2033",2021-12-15 15:19:00,56.6362236436746,"Piez A"
"2034",2021-12-15 15:20:00,56.6247911960134,"Piez A"
"2035",2021-12-15 15:21:00,56.6133610560777,"Piez A"
"2036",2021-12-15 15:22:00,56.6019332234017,"Piez A"
"2037",2021-12-15 15:23:00,56.5905076975197,"Piez A"
"2038",2021-12-15 15:24:00,56.579084477966,"Piez A"
"2039",2021-12-15 15:25:00,56.5676635642751,"Piez A"
"2040",2021-12-15 15:26:00,56.5562449559816,"Piez A"
"2041",2021-12-15 15:27:00,56.5448286526199,"Piez A"
"2042",2021-12-15 15:28:00,56.533414653725,"Piez A"
"2043",2021-12-15 15:29:00,56.5220029588316,"Piez A"
"2044",2021-12-15 15:30:00,56.5105935674746,"Piez A"
"2045",2021-12-15 15:31:00,56.499186479189,"Piez A"
"2046",2021-12-15 15:32:00,56.48778169351,"Piez A"
"2047",2021-12-15 15:33:00,56.4763792099728,"Piez A"
"2048",2021-12-15 15:34:00,56.4649790281126,"Piez A"
"2049",2021-12-15 15:35:00,56.4535811474648,"Piez A"
"2050",2021-12-15 15:36:00,56.442185567565,"Piez A"
"2051",2021-12-15 15:37:00,56.4307922879487,"Piez A"
"2052",2021-12-15 15:38:00,56.4194013081515,"Piez A"
"2053",2021-12-15 15:39:00,56.4080126277093,"Piez A"
"2054",2021-12-15 15:40:00,56.3966262461579,"Piez A"
"2055",2021-12-15 15:41:00,56.3852421630332,"Piez A"
"2056",2021-12-15 15:42:00,56.3738603778713,"Piez A"
"2057",2021-12-15 15:43:00,56.3624808902083,"Piez A"
"2058",2021-12-15 15:44:00,56.3511036995805,"Piez A"
"2059",2021-12-15 15:45:00,56.3397288055242,"Piez A"
"2060",2021-12-15 15:46:00,56.3283562075758,"Piez A"
"2061",2021-12-15 15:47:00,56.3169859052718,"Piez A"
"2062",2021-12-15 15:48:00,56.3056178981489,"Piez A"
"2063",2021-12-15 15:49:00,56.2942521857437,"Piez A"
"2064",2021-12-15 15:50:00,56.2828887675929,"Piez A"
"2065",2021-12-15 15:51:00,56.2715276432336,"Piez A"
"2066",2021-12-15 15:52:00,56.2601688122027,"Piez A"
"2067",2021-12-15 15:53:00,56.2488122740373,"Piez A"
"2068",2021-12-15 15:54:00,56.2374580282745,"Piez A"
"2069",2021-12-15 15:55:00,56.2261060744516,"Piez A"
"2070",2021-12-15 15:56:00,56.2147564121059,"Piez A"
"2071",2021-12-15 15:57:00,56.2034090407749,"Piez A"
"2072",2021-12-15 15:58:00,56.1920639599962,"Piez A"
"2073",2021-12-15 15:59:00,56.1807211693073,"Piez A"
"2074",2021-12-15 16:00:00,56.1693806682461,"Piez A"
"2075",2021-12-15 16:01:00,56.1580424563503,"Piez A"
"2076",2021-12-15 16:02:00,56.1467065331577,"Piez A"
"2077",2021-12-15 16:03:00,56.1353728982066,"Piez A"
"2078",2021-12-15 16:04:00,56.1240415510349,"Piez A"
"2079",2021-12-15 16:05:00,56.1127124911808,"Piez A"
"2080",2021-12-15 16:06:00,56.1013857181827,"Piez A"
"2081",2021-12-15 16:07:00,56.0900612315789,"Piez A"
"2082",2021-12-15 16:08:00,56.0787390309078,"Piez A"
"2083",2021-12-15 16:09:00,56.0674191157081,"Piez A"
"2084",2021-12-15 16:10:00,56.0561014855185,"Piez A"
"2085",2021-12-15 16:11:00,56.0447861398775,"Piez A"
"2086",2021-12-15 16:12:00,56.0334730783242,"Piez A"
"2087",2021-12-15 16:13:00,56.0221623003975,"Piez A"
"2088",2021-12-15 16:14:00,56.0108538056363,"Piez A"
"2089",2021-12-15 16:15:00,55.9995475935799,"Piez A"
"2090",2021-12-15 16:16:00,55.9882436637673,"Piez A"
"2091",2021-12-15 16:17:00,55.9769420157381,"Piez A"
"2092",2021-12-15 16:18:00,55.9656426490314,"Piez A"
"2093",2021-12-15 16:19:00,55.9543455631869,"Piez A"
"2094",2021-12-15 16:20:00,55.9430507577442,"Piez A"
"2095",2021-12-15 16:21:00,55.9317582322428,"Piez A"
"2096",2021-12-15 16:22:00,55.9204679862227,"Piez A"
"2097",2021-12-15 16:23:00,55.9091800192236,"Piez A"
"2098",2021-12-15 16:24:00,55.8978943307855,"Piez A"
"2099",2021-12-15 16:25:00,55.8866109204486,"Piez A"
"2100",2021-12-15 16:26:00,55.8753297877528,"Piez A"
"2101",2021-12-15 16:27:00,55.8640509322386,"Piez A"
"2102",2021-12-15 16:28:00,55.8527743534461,"Piez A"
"2103",2021-12-15 16:29:00,55.8415000509159,"Piez A"
"2104",2021-12-15 16:30:00,55.8302280241884,"Piez A"
"2105",2021-12-15 16:31:00,55.8189582728043,"Piez A"
"2106",2021-12-15 16:32:00,55.8076907963042,"Piez A"
"2107",2021-12-15 16:33:00,55.796425594229,"Piez A"
"2108",2021-12-15 16:34:00,55.7851626661196,"Piez A"
"2109",2021-12-15 16:35:00,55.7739020115169,"Piez A"
"2110",2021-12-15 16:36:00,55.762643629962,"Piez A"
"2111",2021-12-15 16:37:00,55.7513875209961,"Piez A"
"2112",2021-12-15 16:38:00,55.7401336841605,"Piez A"
"2113",2021-12-15 16:39:00,55.7288821189964,"Piez A"
"2114",2021-12-15 16:40:00,55.7176328250454,"Piez A"
"2115",2021-12-15 16:41:00,55.706385801849,"Piez A"
"2116",2021-12-15 16:42:00,55.6951410489488,"Piez A"
"2117",2021-12-15 16:43:00,55.6838985658865,"Piez A"
"2118",2021-12-15 16:44:00,55.672658352204,"Piez A"
"2119",2021-12-15 16:45:00,55.6614204074431,"Piez A"
"2120",2021-12-15 16:46:00,55.6501847311459,"Piez A"
"2121",2021-12-15 16:47:00,55.6389513228545,"Piez A"
"2122",2021-12-15 16:48:00,55.627720182111,"Piez A"
"2123",2021-12-15 16:49:00,55.6164913084577,"Piez A"
"2124",2021-12-15 16:50:00,55.605264701437,"Piez A"
"2125",2021-12-15 16:51:00,55.5940403605913,"Piez A"
"2126",2021-12-15 16:52:00,55.5828182854633,"Piez A"
"2127",2021-12-15 16:53:00,55.5715984755955,"Piez A"
"2128",2021-12-15 16:54:00,55.5603809305308,"Piez A"
"2129",2021-12-15 16:55:00,55.5491656498118,"Piez A"
"2130",2021-12-15 16:56:00,55.5379526329816,"Piez A"
"2131",2021-12-15 16:57:00,55.5267418795832,"Piez A"
"2132",2021-12-15 16:58:00,55.5155333891597,"Piez A"
"2133",2021-12-15 16:59:00,55.5043271612542,"Piez A"
"2134",2021-12-15 17:00:00,55.4931231954101,"Piez A"
"2135",2021-12-15 17:01:00,55.4819214911708,"Piez A"
"2136",2021-12-15 17:02:00,55.4707220480798,"Piez A"
"2137",2021-12-15 17:03:00,55.4595248656805,"Piez A"
"2138",2021-12-15 17:04:00,55.4483299435167,"Piez A"
"2139",2021-12-15 17:05:00,55.4371372811321,"Piez A"
"2140",2021-12-15 17:06:00,55.4259468780706,"Piez A"
"2141",2021-12-15 17:07:00,55.4147587338762,"Piez A"
"2142",2021-12-15 17:08:00,55.4035728480927,"Piez A"
"2143",2021-12-15 17:09:00,55.3923892202645,"Piez A"
"2144",2021-12-15 17:10:00,55.3812078499356,"Piez A"
"2145",2021-12-15 17:11:00,55.3700287366504,"Piez A"
"2146",2021-12-15 17:12:00,55.3588518799533,"Piez A"
"2147",2021-12-15 17:13:00,55.3476772793887,"Piez A"
"2148",2021-12-15 17:14:00,55.3365049345013,"Piez A"
"2149",2021-12-15 17:15:00,55.3253348448358,"Piez A"
"2150",2021-12-15 17:16:00,55.3141670099369,"Piez A"
"2151",2021-12-15 17:17:00,55.3030014293494,"Piez A"
"2152",2021-12-15 17:18:00,55.2918381026183,"Piez A"
"2153",2021-12-15 17:19:00,55.2806770292887,"Piez A"
"2154",2021-12-15 17:20:00,55.2695182089056,"Piez A"
"2155",2021-12-15 17:21:00,55.2583616410144,"Piez A"
"2156",2021-12-15 17:22:00,55.2472073251603,"Piez A"
"2157",2021-12-15 17:23:00,55.2360552608888,"Piez A"
"2158",2021-12-15 17:24:00,55.2249054477453,"Piez A"
"2159",2021-12-15 17:25:00,55.2137578852754,"Piez A"
"2160",2021-12-15 17:26:00,55.2026125730248,"Piez A"
"2161",2021-12-14 09:38:00,54.8828757538967,"Piez B"
"2162",2021-12-14 09:39:00,54.8643714349331,"Piez B"
"2163",2021-12-14 09:40:00,54.8458733548886,"Piez B"
"2164",2021-12-14 09:41:00,54.8273815116596,"Piez B"
"2165",2021-12-14 09:42:00,54.8088959031434,"Piez B"
"2166",2021-12-14 09:43:00,54.7904165272379,"Piez B"
"2167",2021-12-14 09:44:00,54.7719433818416,"Piez B"
"2168",2021-12-14 09:45:00,54.7534764648539,"Piez B"
"2169",2021-12-14 09:46:00,54.7350157741748,"Piez B"
"2170",2021-12-14 09:47:00,54.7165613077051,"Piez B"
"2171",2021-12-14 09:48:00,54.6981130633462,"Piez B"
"2172",2021-12-14 09:49:00,54.6796710390002,"Piez B"
"2173",2021-12-14 09:50:00,54.66123523257,"Piez B"
"2174",2021-12-14 09:51:00,54.6428056419592,"Piez B"
"2175",2021-12-14 09:52:00,54.6243822650721,"Piez B"
"2176",2021-12-14 09:53:00,54.6059650998136,"Piez B"
"2177",2021-12-14 09:54:00,54.5875541440894,"Piez B"
"2178",2021-12-14 09:55:00,54.5691493958059,"Piez B"
"2179",2021-12-14 09:56:00,54.5507508528703,"Piez B"
"2180",2021-12-14 09:57:00,54.5323585131902,"Piez B"
"2181",2021-12-14 09:58:00,54.5139723746742,"Piez B"
"2182",2021-12-14 09:59:00,54.4955924352316,"Piez B"
"2183",2021-12-14 10:00:00,54.4772186927723,"Piez B"
"2184",2021-12-14 10:01:00,54.4588511452068,"Piez B"
"2185",2021-12-14 10:02:00,54.4404897904465,"Piez B"
"2186",2021-12-14 10:03:00,54.4221346264035,"Piez B"
"2187",2021-12-14 10:04:00,54.4037856509904,"Piez B"
"2188",2021-12-14 10:05:00,54.3854428621208,"Piez B"
"2189",2021-12-14 10:06:00,54.3671062577087,"Piez B"
"2190",2021-12-14 10:07:00,54.348775835669,"Piez B"
"2191",2021-12-14 10:08:00,54.3304515939173,"Piez B"
"2192",2021-12-14 10:09:00,54.3121335303698,"Piez B"
"2193",2021-12-14 10:10:00,54.2938216429435,"Piez B"
"2194",2021-12-14 10:11:00,54.275515929556,"Piez B"
"2195",2021-12-14 10:12:00,54.2572163881257,"Piez B"
"2196",2021-12-14 10:13:00,54.2389230165716,"Piez B"
"2197",2021-12-14 10:14:00,54.2206358128135,"Piez B"
"2198",2021-12-14 10:15:00,54.2023547747719,"Piez B"
"2199",2021-12-14 10:16:00,54.184079900368,"Piez B"
"2200",2021-12-14 10:17:00,54.1658111875236,"Piez B"
"2201",2021-12-14 10:18:00,54.1475486341612,"Piez B"
"2202",2021-12-14 10:19:00,54.1292922382042,"Piez B"
"2203",2021-12-14 10:20:00,54.1110419975765,"Piez B"
"2204",2021-12-14 10:21:00,54.0927979102028,"Piez B"
"2205",2021-12-14 10:22:00,54.0745599740084,"Piez B"
"2206",2021-12-14 10:23:00,54.0563281869194,"Piez B"
"2207",2021-12-14 10:24:00,54.0381025468627,"Piez B"
"2208",2021-12-14 10:25:00,54.0198830517655,"Piez B"
"2209",2021-12-14 10:26:00,54.0016696995562,"Piez B"
"2210",2021-12-14 10:27:00,53.9834624881636,"Piez B"
"2211",2021-12-14 10:28:00,53.9652614155172,"Piez B"
"2212",2021-12-14 10:29:00,53.9470664795473,"Piez B"
"2213",2021-12-14 10:30:00,53.9288776781849,"Piez B"
"2214",2021-12-14 10:31:00,53.9106950093615,"Piez B"
"2215",2021-12-14 10:32:00,53.8925184710097,"Piez B"
"2216",2021-12-14 10:33:00,53.8743480610623,"Piez B"
"2217",2021-12-14 10:34:00,53.8561837774532,"Piez B"
"2218",2021-12-14 10:35:00,53.8380256181168,"Piez B"
"2219",2021-12-14 10:36:00,53.8198735809882,"Piez B"
"2220",2021-12-14 10:37:00,53.8017276640033,"Piez B"
"2221",2021-12-14 10:38:00,53.7835878650986,"Piez B"
"2222",2021-12-14 10:39:00,53.7654541822114,"Piez B"
"2223",2021-12-14 10:40:00,53.7473266132795,"Piez B"
"2224",2021-12-14 10:41:00,53.7292051562416,"Piez B"
"2225",2021-12-14 10:42:00,53.7110898090369,"Piez B"
"2226",2021-12-14 10:43:00,53.6929805696056,"Piez B"
"2227",2021-12-14 10:44:00,53.6748774358882,"Piez B"
"2228",2021-12-14 10:45:00,53.6567804058263,"Piez B"
"2229",2021-12-14 10:46:00,53.6386894773618,"Piez B"
"2230",2021-12-14 10:47:00,53.6206046484376,"Piez B"
"2231",2021-12-14 10:48:00,53.6025259169971,"Piez B"
"2232",2021-12-14 10:49:00,53.5844532809846,"Piez B"
"2233",2021-12-14 10:50:00,53.5663867383448,"Piez B"
"2234",2021-12-14 10:51:00,53.5483262870234,"Piez B"
"2235",2021-12-14 10:52:00,53.5302719249665,"Piez B"
